min_grade,max_grade,subjects,board,mode,location,salary
11,12,"Economics, Accountancy",ICSE,Online,Online,15000
8,8,"Maths, Hindi",State,Offline,Kothrud,11000
10,10,"Maths, Science",CBSE,Offline,Magarpatta,10000
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,10500
11,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Dubai,14000
11,11,"Economics, Accountancy",ICSE,Offline,Hadapsar,13500
11,12,"Economics, Accountancy, Business Studies",ICSE,Offline,Hadapsar,13500
6,9,"Science, Hindi",CBSE,Offline,Hadapsar,11000
9,9,"Maths, Science",International,Offline,Kothrud,13500
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Hadapsar,14500
4,7,"Maths, Science",CBSE,Offline,Magarpatta,10000
7,8,"Maths, Science",State,Offline,Hadapsar,14500
9,10,"Science, Social Studies",State,Offline,Kothrud,14500
8,12,"Physics, Chemistry, Maths",State,Offline,Hadapsar,14000
6,10,"Science, English",International,Offline,Dubai,11500
10,10,"Maths, Science",ICSE,Online,Online,12500
7,7,"Maths, Science",International,Online,Online,13500
12,12,"Physics, Chemistry, Maths",State,Offline,Dubai,14000
7,7,All Subjects,State,Offline,Hadapsar,12000
11,12,"Physics, Chemistry, Maths",ICSE,Offline,Dubai,15000
5,6,"Maths, Science",CBSE,Online,Online,12000
2,5,"Maths, Social Studies",State,Offline,Dubai,12000
4,5,"Maths, Science",International,Offline,Magarpatta,10000
8,8,All Subjects,CBSE,Offline,Kothrud,12000
9,10,"Maths, Science",State,Offline,Kothrud,13000
9,12,"Physics, Chemistry, Maths",CBSE,Offline,Mumbai,12000
7,7,"Maths, Science",CBSE,Offline,Hadapsar,13500
7,10,"Maths, Science",State,Offline,Kothrud,15000
7,9,"Maths, Science",CBSE,Offline,Kothrud,14000
8,9,"Maths, Science",CBSE,Online,Online,11500
6,8,"Maths, Science",CBSE,Offline,Hadapsar,12000
8,8,"Maths, Computer",State,Offline,Magarpatta,10500
6,7,"Maths, Hindi",State,Offline,Hadapsar,12500
7,10,"Maths, Hindi",State,Offline,Kothrud,13500
7,9,"Maths, Science",State,Offline,Hadapsar,15000
7,8,"Maths, Science",ICSE,Offline,Magarpatta,14500
12,12,"Economics, Accountancy",ICSE,Offline,Hadapsar,14000
6,6,"Maths, Computer",ICSE,Offline,Dubai,10000
6,8,All Subjects,CBSE,Offline,Kothrud,15000
4,6,"Science, Social Studies",State,Online,Online,13500
11,11,"Physics, Chemistry, Biology",International,Offline,Magarpatta,13000
5,5,"Maths, Science",State,Offline,Magarpatta,10000
4,4,"Science, Computer",ICSE,Offline,Hadapsar,10500
5,6,All Subjects,ICSE,Offline,Kothrud,12000
4,4,"Maths, Hindi",State,Online,Online,10000
2,3,"Science, English",CBSE,Offline,Kothrud,10500
6,7,"Maths, Science",CBSE,Online,Online,14000
9,9,"Science, English",CBSE,Offline,Magarpatta,14500
4,5,"Maths, Science",ICSE,Offline,Magarpatta,13000
4,4,"Maths, Science",CBSE,Offline,Hadapsar,13000
5,5,"Maths, Science",State,Online,Online,11500
6,7,"Maths, Science",CBSE,Offline,Magarpatta,14500
12,12,"Economics, Accountancy",International,Offline,Magarpatta,14500
6,7,"Maths, Science",State,Offline,Magarpatta,13500
3,4,"Maths, Science",State,Offline,Magarpatta,13000
8,10,"Maths, Science",CBSE,Offline,Kothrud,13000
8,9,"Maths, English",ICSE,Online,Online,15000
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Hadapsar,15000
6,6,"Maths, English",State,Offline,Hadapsar,13500
12,12,"Economics, Accountancy",ICSE,Offline,Hadapsar,10500
6,12,"Physics, Chemistry, Maths",State,Offline,Kothrud,11000
9,9,"Maths, Science",International,Offline,Kothrud,12500
10,10,"Science, Computer",CBSE,Offline,Magarpatta,11000
7,10,"Maths, Science",International,Offline,Kothrud,13500
12,12,"Physics, Chemistry, Biology",International,Offline,Hadapsar,11000
9,10,"Science, Hindi",State,Offline,Magarpatta,13000
8,8,All Subjects,CBSE,Offline,Hadapsar,11000
11,11,"Economics, Accountancy",State,Offline,Dubai,15000
6,7,All Subjects,State,Offline,Hadapsar,13000
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,11000
12,12,"Economics, Accountancy",CBSE,Online,Online,14500
12,12,"Economics, Accountancy, Business Studies",State,Online,Online,11000
11,11,"Economics, Accountancy",ICSE,Offline,Kothrud,11500
12,12,"Economics, Accountancy, Business Studies",International,Offline,Kothrud,13000
5,6,"Science, Computer",International,Offline,Dubai,15000
12,12,"Physics, Chemistry, Biology, Maths",State,Offline,Kothrud,10000
1,1,"Science, Hindi",State,Offline,Mumbai,14000
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,14000
5,7,"Maths, Science",CBSE,Offline,Kothrud,10500
8,8,"Science, English",International,Offline,Magarpatta,10500
12,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,12000
5,5,"Science, Hindi",State,Offline,Kothrud,13500
11,12,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,15000
3,7,"Maths, Science",State,Offline,Magarpatta,14500
10,10,"Science, Social Studies",State,Offline,Hadapsar,11500
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,15000
7,7,All Subjects,CBSE,Online,Online,14000
11,11,"Physics, Chemistry, Biology, Maths",International,Offline,Dubai,11000
10,10,"Maths, Computer",State,Offline,Hadapsar,12500
10,11,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Magarpatta,11000
6,6,"Maths, Social Studies",ICSE,Offline,Magarpatta,11500
7,7,"Maths, English",CBSE,Offline,Dubai,10500
7,12,"Physics, Chemistry, Biology",International,Offline,Kothrud,10500
12,12,"Physics, Chemistry, Biology",State,Offline,Kothrud,11000
9,9,"Science, Computer",CBSE,Online,Online,10500
11,12,"Economics, Accountancy",State,Offline,Kothrud,13000
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Hadapsar,10000
3,3,"Science, Hindi",CBSE,Offline,Hadapsar,10000
10,10,"Science, Hindi",CBSE,Offline,Hadapsar,12500
12,12,"Economics, Accountancy, Business Studies",ICSE,Offline,Hadapsar,14000
8,9,"Maths, Science",CBSE,Offline,Kothrud,10500
6,7,All Subjects,CBSE,Offline,Kothrud,15000
2,5,"Maths, Science",State,Offline,Magarpatta,14500
9,10,"Maths, Science",CBSE,Offline,Hadapsar,10000
7,7,"Science, Social Studies",ICSE,Offline,Hadapsar,10500
1,5,"Maths, Hindi",State,Offline,Magarpatta,12000
7,8,"Maths, Science",CBSE,Offline,Hadapsar,12000
9,10,"Maths, Science",ICSE,Offline,Hadapsar,10000
5,5,"Maths, Science",CBSE,Offline,Hadapsar,11000
10,10,"Maths, Social Studies",CBSE,Offline,Magarpatta,13000
11,12,"Economics, Accountancy",State,Offline,Hadapsar,10500
6,7,"Maths, Science",CBSE,Offline,Hadapsar,14500
7,8,"Science, Hindi",State,Offline,Kothrud,14500
8,12,"Physics, Chemistry, Maths",CBSE,Online,Online,12500
9,9,"Science, Computer",CBSE,Offline,Mumbai,14500
9,9,"Maths, Hindi",CBSE,Offline,Kothrud,12500
7,9,"Science, Computer",CBSE,Offline,Hadapsar,13000
6,6,"Maths, Science",ICSE,Offline,Mumbai,11000
6,7,"Maths, Hindi",State,Offline,Hadapsar,12500
10,10,"Science, Social Studies",ICSE,Online,Online,14000
12,12,"Economics, Accountancy, Business Studies",CBSE,Online,Online,11000
7,9,"Maths, Computer",CBSE,Offline,Magarpatta,10500
12,12,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,10000
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Dubai,11500
7,7,"Maths, Hindi",State,Online,Online,10500
7,10,"Maths, Science",CBSE,Offline,Hadapsar,15000
7,7,All Subjects,CBSE,Offline,Hadapsar,14500
11,12,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,15000
9,10,"Maths, Science",CBSE,Online,Online,13500
11,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Hadapsar,11000
12,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Dubai,13000
9,12,"Economics, Accountancy",ICSE,Offline,Dubai,15000
7,7,All Subjects,CBSE,Offline,Hadapsar,11500
5,6,"Maths, Hindi",CBSE,Offline,Dubai,10000
9,10,"Maths, Science",CBSE,Offline,Magarpatta,10500
12,12,"Economics, Accountancy",ICSE,Offline,Kothrud,13000
7,7,All Subjects,State,Offline,Magarpatta,11500
8,9,"Science, English",International,Offline,Hadapsar,12500
7,8,"Science, English",CBSE,Online,Online,10500
11,11,"Physics, Chemistry, Maths",CBSE,Offline,Mumbai,11500
3,6,"Maths, Science",CBSE,Offline,Hadapsar,13500
9,9,"Maths, Science",International,Offline,Kothrud,12500
7,7,"Science, Hindi",CBSE,Offline,Hadapsar,15000
9,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Hadapsar,11500
7,10,"Science, Computer",State,Online,Online,11000
9,9,"Maths, Social Studies",State,Offline,Hadapsar,11500
8,8,"Maths, Science",CBSE,Offline,Hadapsar,11000
11,12,"Physics, Chemistry, Maths",State,Offline,Mumbai,12000
10,12,"Economics, Accountancy",ICSE,Online,Online,11000
7,7,"Maths, English",ICSE,Offline,Magarpatta,13500
10,10,"Maths, Science",International,Offline,Hadapsar,11000
7,7,"Maths, Science",CBSE,Offline,Magarpatta,11000
8,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,13500
11,12,"Physics, Chemistry, Biology",CBSE,Offline,Kothrud,12000
12,12,"Physics, Chemistry, Biology, Maths",State,Online,Online,12000
6,7,"Science, English",State,Offline,Hadapsar,11500
4,4,All Subjects,CBSE,Offline,Kothrud,14500
9,9,"Maths, Science",ICSE,Offline,Hadapsar,11500
7,7,"Maths, Science",State,Offline,Kothrud,13500
9,9,"Maths, Social Studies",International,Offline,Hadapsar,10000
5,7,"Maths, Science",CBSE,Offline,Mumbai,10500
9,10,"Maths, Science",State,Offline,Hadapsar,12000
10,12,"Physics, Chemistry, Biology, Maths",State,Offline,Magarpatta,10000
1,3,"Science, Computer",CBSE,Online,Online,11000
6,10,"Science, Computer",State,Online,Online,13500
9,9,"Maths, Science",CBSE,Online,Online,11500
4,4,"Science, Social Studies",State,Offline,Hadapsar,13000
7,7,All Subjects,CBSE,Offline,Magarpatta,14000
1,2,"Maths, Science",CBSE,Offline,Magarpatta,13500
11,12,"Physics, Chemistry, Biology",State,Offline,Hadapsar,14500
7,7,All Subjects,ICSE,Offline,Kothrud,14000
11,11,"Economics, Accountancy",ICSE,Offline,Magarpatta,15000
9,10,"Maths, Hindi",International,Offline,Hadapsar,12000
5,5,"Maths, English",CBSE,Offline,Kothrud,14500
7,8,All Subjects,CBSE,Offline,Hadapsar,10000
11,11,"Physics, Chemistry, Biology",State,Offline,Magarpatta,13000
10,10,"Maths, Science",International,Offline,Kothrud,10000
7,7,"Maths, Science",ICSE,Offline,Hadapsar,14000
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Magarpatta,11000
8,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Magarpatta,12000
7,11,"Economics, Accountancy",International,Offline,Kothrud,13000
6,6,"Maths, Science",State,Online,Online,11500
3,7,"Maths, Science",ICSE,Offline,Hadapsar,14000
12,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Kothrud,11500
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Hadapsar,11500
9,10,"Maths, Hindi",CBSE,Offline,Mumbai,11000
2,4,"Maths, Science",CBSE,Online,Online,15000
8,10,"Maths, Hindi",State,Offline,Kothrud,11500
7,8,"Maths, Science",State,Offline,Kothrud,12000
5,6,"Maths, Science",CBSE,Offline,Magarpatta,14000
6,7,"Maths, Science",ICSE,Offline,Kothrud,13000
11,12,"Physics, Chemistry, Maths",State,Offline,Magarpatta,12500
7,7,"Maths, Science",State,Offline,Kothrud,14000
3,5,"Maths, Science",ICSE,Online,Online,14500
10,12,"Physics, Chemistry, Biology",ICSE,Offline,Kothrud,12000
7,9,"Maths, English",ICSE,Online,Online,10000
8,8,"Science, Hindi",State,Offline,Hadapsar,12000
7,10,"Maths, Science",International,Offline,Hadapsar,10500
5,5,"Maths, Science",CBSE,Offline,Hadapsar,10500
11,12,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,12000
8,8,"Maths, Science",CBSE,Offline,Magarpatta,13000
8,8,"Maths, Computer",International,Offline,Kothrud,14500
5,7,"Science, Social Studies",State,Offline,Magarpatta,14500
7,9,"Maths, Social Studies",CBSE,Offline,Kothrud,10000
11,12,"Economics, Accountancy, Business Studies",International,Offline,Kothrud,11500
7,9,"Science, Hindi",CBSE,Online,Online,10000
5,6,"Maths, Science",CBSE,Offline,Dubai,10500
9,10,"Maths, Science",ICSE,Offline,Magarpatta,14500
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,12500
10,10,"Maths, Science",ICSE,Offline,Kothrud,11500
12,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Mumbai,12500
6,8,"Maths, Science",CBSE,Offline,Kothrud,10500
7,7,"Maths, Science",State,Online,Online,10000
12,12,"Physics, Chemistry, Maths",ICSE,Offline,Magarpatta,14500
9,12,"Economics, Accountancy",CBSE,Offline,Kothrud,10000
5,5,All Subjects,CBSE,Offline,Kothrud,14000
9,10,"Maths, Science",ICSE,Offline,Magarpatta,13000
7,7,"Maths, Science",ICSE,Offline,Kothrud,11500
8,8,"Maths, Science",State,Offline,Magarpatta,15000
6,7,All Subjects,CBSE,Offline,Kothrud,11500
11,12,"Physics, Chemistry, Maths",State,Offline,Magarpatta,12500
7,11,"Physics, Chemistry, Biology",ICSE,Offline,Dubai,13000
6,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Magarpatta,12000
4,5,"Science, Social Studies",CBSE,Offline,Kothrud,13000
9,10,"Maths, Science",ICSE,Offline,Magarpatta,14000
4,5,All Subjects,CBSE,Offline,Magarpatta,10000
11,12,"Economics, Accountancy, Business Studies",State,Offline,Kothrud,13500
10,10,"Maths, Science",State,Offline,Hadapsar,10500
6,10,All Subjects,International,Offline,Magarpatta,10000
6,7,"Maths, Social Studies",CBSE,Offline,Hadapsar,14500
9,10,"Maths, Science",CBSE,Offline,Dubai,14000
11,11,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,12500
12,12,"Economics, Accountancy, Business Studies",International,Offline,Hadapsar,15000
12,12,"Economics, Accountancy",CBSE,Offline,Magarpatta,11500
10,10,All Subjects,International,Offline,Magarpatta,12000
1,2,"Maths, Science",ICSE,Offline,Magarpatta,14000
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Magarpatta,14000
1,4,"Maths, Science",State,Offline,Magarpatta,10500
11,12,"Physics, Chemistry, Maths",ICSE,Offline,Mumbai,13000
7,7,"Maths, Science",International,Offline,Magarpatta,10500
8,12,"Physics, Chemistry, Biology",CBSE,Offline,Hadapsar,14000
4,4,"Maths, Social Studies",CBSE,Online,Online,11000
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Hadapsar,12500
7,8,"Maths, Science",ICSE,Offline,Magarpatta,11000
7,8,"Maths, Science",CBSE,Offline,Hadapsar,12000
7,7,"Maths, Science",ICSE,Offline,Dubai,12000
7,7,All Subjects,CBSE,Offline,Magarpatta,14000
6,6,All Subjects,CBSE,Offline,Mumbai,15000
11,11,"Physics, Chemistry, Biology, Maths",State,Offline,Mumbai,10000
8,9,"Maths, Science",International,Offline,Kothrud,10500
12,12,"Physics, Chemistry, Maths",CBSE,Offline,Magarpatta,11000
10,10,"Maths, Science",ICSE,Offline,Magarpatta,11000
6,6,"Maths, Computer",International,Offline,Hadapsar,11000
8,9,"Science, English",State,Offline,Hadapsar,10000
9,10,"Maths, Science",State,Offline,Mumbai,10500
9,12,"Economics, Accountancy",State,Offline,Hadapsar,15000
3,5,"Maths, Computer",CBSE,Online,Online,12000
7,12,"Physics, Chemistry, Biology",State,Online,Online,11500
11,12,"Physics, Chemistry, Maths",ICSE,Offline,Hadapsar,10000
11,11,"Physics, Chemistry, Biology",International,Offline,Kothrud,13500
12,12,"Economics, Accountancy",CBSE,Offline,Hadapsar,14500
9,9,"Maths, Science",ICSE,Offline,Magarpatta,10500
11,11,"Economics, Accountancy, Business Studies",State,Offline,Magarpatta,14500
8,12,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,12000
5,6,"Maths, Computer",CBSE,Offline,Dubai,11500
9,9,All Subjects,CBSE,Offline,Dubai,14500
6,7,"Maths, Science",CBSE,Offline,Mumbai,14000
11,12,"Economics, Accountancy",CBSE,Offline,Dubai,12000
2,3,"Maths, English",CBSE,Offline,Magarpatta,11000
6,7,"Science, Computer",State,Offline,Magarpatta,12000
9,12,"Physics, Chemistry, Biology, Maths",ICSE,Offline,Dubai,14500
9,9,"Maths, Science",International,Online,Online,10000
1,5,"Maths, Social Studies",State,Offline,Magarpatta,10500
3,4,"Maths, Science",CBSE,Offline,Hadapsar,13500
11,11,"Physics, Chemistry, Biology, Maths",CBSE,Offline,Kothrud,15000
8,9,"Maths, Science",State,Offline,Magarpatta,11500
11,12,"Economics, Accountancy, Business Studies",ICSE,Offline,Hadapsar,15000
10,12,"Economics, Accountancy, Business Studies",International,Offline,Hadapsar,12500
8,8,"Science, Social Studies",ICSE,Offline,Hadapsar,15000
6,6,"Science, Computer",ICSE,Offline,Hadapsar,15000
8,9,"Maths, Science",CBSE,Offline,Magarpatta,13500
9,10,"Maths, Science",State,Offline,Hadapsar,11500
1,3,"Maths, Science",State,Offline,Hadapsar,14500
9,9,"Maths, Science",CBSE,Offline,Kothrud,12500
8,9,"Maths, Science",CBSE,Offline,Dubai,13500
9,10,All Subjects,CBSE,Offline,Magarpatta,13000
6,7,"Maths, Science",CBSE,Offline,Magarpatta,10500
12,12,"Physics, Chemistry, Maths",CBSE,Online,Online,13000
11,11,"Physics, Chemistry, Biology",ICSE,Online,Online,10000
10,10,"Maths, Science",State,Offline,Dubai,14500
1,3,"Science, Hindi",State,Offline,Magarpatta,10000
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Kothrud,11500
10,11,"Physics, Chemistry, Biology",State,Online,Online,11000
6,9,"Maths, Science",ICSE,Offline,Magarpatta,14000
7,7,"Maths, Science",State,Offline,Magarpatta,13000
11,11,"Physics, Chemistry, Maths",ICSE,Offline,Kothrud,11500
11,12,"Economics, Accountancy, Business Studies",CBSE,Offline,Dubai,12000
6,12,"Physics, Chemistry, Maths",CBSE,Offline,Kothrud,12000
6,7,"Maths, Science",State,Offline,Magarpatta,14000
9,10,All Subjects,CBSE,Offline,Magarpatta,11500
8,9,"Science, Hindi",CBSE,Online,Online,15000
3,5,"Maths, Science",ICSE,Offline,Hadapsar,14000
5,5,"Maths, Science",CBSE,Offline,Dubai,13000
9,9,"Science, Hindi",State,Offline,Dubai,11000
10,10,"Science, Social Studies",CBSE,Offline,Magarpatta,11000
11,11,"Physics, Chemistry, Biology",CBSE,Offline,Hadapsar,14000
6,8,"Maths, Science",CBSE,Offline,Kothrud,11000
8,8,"Maths, Science",CBSE,Offline,Dubai,12500
11,12,"Economics, Accountancy",CBSE,Offline,Mumbai,12500
10,11,"Economics, Accountancy",CBSE,Offline,Hadapsar,13500
9,10,"Maths, Science",ICSE,Offline,Kothrud,15000
2,4,"Maths, Science",CBSE,Offline,Hadapsar,14500
5,5,"Maths, Science",State,Offline,Kothrud,13000
